"MasterCatalogName","AttributeCode","DataType","Namespace","Value","Name","DisplayOrder"
"Mystic Outdoors Master","brand-colors","String","Tenant","Grey/Putty/Apple-Green","Grey/Putty/Apple Green","15"
"Mystic Outdoors Master","brand-colors","String","Tenant","Stormcloud-Grey","Stormcloud Grey","16"
"Mystic Outdoors Master","brand-colors","String","Tenant","Grey","Grey","17"
"Mystic Outdoors Master","brand-colors","String","Tenant","Deep-Sea-Blue","Deep Sea Blue","18"
"Mystic Outdoors Master","brand-colors","String","Tenant","Orange/Cream","Orange/Cream","19"
"Mystic Outdoors Master","brand-colors","String","Tenant","Anthracite-Black","Anthracite Black","20"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sunset-Orange/Gray","Sunset Orange/Gray","21"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pine-Green","Pine Green","22"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tan/Yellow","Tan/Yellow","23"
"Mystic Outdoors Master","brand-colors","String","Tenant","Solar-Flare-Orange","Solar Flare Orange","24"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gray/Plum","Gray/Plum","25"
"Mystic Outdoors Master","brand-colors","String","Tenant","Onyx-Black","Onyx Black","26"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bay-Blue","Bay Blue","27"
"Mystic Outdoors Master","brand-colors","String","Tenant","Avatar-Blue","Avatar Blue","28"
"Mystic Outdoors Master","brand-colors","String","Tenant","Yellow/Red","Yellow/Red","29"
"Mystic Outdoors Master","brand-colors","String","Tenant","Flame-Orange","Flame Orange","30"
"Mystic Outdoors Master","brand-colors","String","Tenant","Orange/Fog","Orange/Fog","31"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gunmetal","Gunmetal","32"
"Mystic Outdoors Master","brand-colors","String","Tenant","Green-Lime/Steel","Green Lime/Steel","33"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pink-Lotus","Pink Lotus","34"
"Mystic Outdoors Master","brand-colors","String","Tenant","Grey-Ice","Grey Ice","35"
"Mystic Outdoors Master","brand-colors","String","Tenant","Aquamarine","Aquamarine","36"
"Mystic Outdoors Master","brand-colors","String","Tenant","Moss-Green","Moss Green","37"
"Mystic Outdoors Master","brand-colors","String","Tenant","Magma","Magma","38"
"Mystic Outdoors Master","brand-colors","String","Tenant","Nightsky","Nightsky","39"
"Mystic Outdoors Master","brand-colors","String","Tenant","Graphite/Bright-Fuchsia","Graphite/Bright Fuchsia","40"
"Mystic Outdoors Master","brand-colors","String","Tenant","Charcoal/Graphite","Charcoal/Graphite","41"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gunmetal/Lime-Punch","Gunmetal/Lime Punch","42"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cranberry/Aubergine","Cranberry/Aubergine","43"
"Mystic Outdoors Master","brand-colors","String","Tenant","Maple-Orange","Maple Orange","44"
"Mystic Outdoors Master","brand-colors","String","Tenant","Marine-Blue","Marine Blue","45"
"Mystic Outdoors Master","brand-colors","String","Tenant","Shadow-Black/Berry","Shadow Black/Berry","46"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sky--Blue","Sky  Blue","47"
"Mystic Outdoors Master","brand-colors","String","Tenant","Storm-Black","Storm Black","48"
"Mystic Outdoors Master","brand-colors","String","Tenant","Green-Apple","Green Apple","49"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Shadow","Dark Shadow","50"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue-Night","Blue Night","51"
"Mystic Outdoors Master","brand-colors","String","Tenant","Waxed-Field-Brown","Waxed Field Brown","52"
"Mystic Outdoors Master","brand-colors","String","Tenant","Titanium","Titanium","53"
"Mystic Outdoors Master","brand-colors","String","Tenant","Thunderhead-Grey","Thunderhead Grey","54"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Raspberry","Dark Raspberry","55"
"Mystic Outdoors Master","brand-colors","String","Tenant","Chromatic-Yellow","Chromatic Yellow","56"
"Mystic Outdoors Master","brand-colors","String","Tenant","True-Teal","True Teal","57"
"Mystic Outdoors Master","brand-colors","String","Tenant","Fire","Fire","58"
"Mystic Outdoors Master","brand-colors","String","Tenant","Molten-Lava","Molten Lava","59"
"Mystic Outdoors Master","brand-colors","String","Tenant","Grey-Tar/Forge-Grey","Grey Tar/Forge Grey","60"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Lime-Punch","Black/Lime Punch","61"
"Mystic Outdoors Master","brand-colors","String","Tenant","Diablo","Diablo","62"
"Mystic Outdoors Master","brand-colors","String","Tenant","Desert-Camo","Desert Camo","63"
"Mystic Outdoors Master","brand-colors","String","Tenant","Liberty","Liberty","64"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dusk","Dusk","65"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sangria","Sangria","66"
"Mystic Outdoors Master","brand-colors","String","Tenant","Nightshade","Nightshade","67"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate","Slate","68"
"Mystic Outdoors Master","brand-colors","String","Tenant","Big-Sur-Blue","Big Sur Blue","69"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pelican","Pelican","70"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cairn","Cairn","71"
"Mystic Outdoors Master","brand-colors","String","Tenant","Earth","Earth","72"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pewter","Pewter","73"
"Mystic Outdoors Master","brand-colors","String","Tenant","Crocus","Crocus","74"
"Mystic Outdoors Master","brand-colors","String","Tenant","Seaport","Seaport","75"
"Mystic Outdoors Master","brand-colors","String","Tenant","Wheat","Wheat","76"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dusty-Rose","Dusty Rose","77"
"Mystic Outdoors Master","brand-colors","String","Tenant","Silver-Gray-Heather","Silver Gray Heather","78"
"Mystic Outdoors Master","brand-colors","String","Tenant","Charcoal","Charcoal","79"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cardinal-Red/Asphalt-Grey","Cardinal Red/Asphalt Grey","80"
"Mystic Outdoors Master","brand-colors","String","Tenant","Orchid","Orchid","81"
"Mystic Outdoors Master","brand-colors","String","Tenant","Glacier-Grey","Glacier Grey","82"
"Mystic Outdoors Master","brand-colors","String","Tenant","Night/Ultraviolet","Night/Ultraviolet","83"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sunglow","Sunglow","84"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sockeye-Red","Sockeye Red","85"
"Mystic Outdoors Master","brand-colors","String","Tenant","Wave-Orange","Wave Orange","86"
"Mystic Outdoors Master","brand-colors","String","Tenant","Red-Currant","Red Currant","87"
"Mystic Outdoors Master","brand-colors","String","Tenant","Granite-Gray","Granite Gray","88"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue-Spring","Blue Spring","89"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pacific-Blue","Pacific Blue","90"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue-Mountains","Blue Mountains","91"
"Mystic Outdoors Master","brand-colors","String","Tenant","Monument-Valley","Monument Valley","92"
"Mystic Outdoors Master","brand-colors","String","Tenant","Meadow-Green","Meadow Green","93"
"Mystic Outdoors Master","brand-colors","String","Tenant","Twilight-Gray","Twilight Gray","94"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue-Petal","Blue Petal","95"
"Mystic Outdoors Master","brand-colors","String","Tenant","Camper-Arrows","Camper Arrows","96"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate/Caramel","Slate/Caramel","97"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gray/Mint","Gray/Mint","98"
"Mystic Outdoors Master","brand-colors","String","Tenant","Burnt-Maple","Burnt Maple","99"
"Mystic Outdoors Master","brand-colors","String","Tenant","Olive","Olive","100"
"Mystic Outdoors Master","brand-colors","String","Tenant","Autobahn/Black/Tomato-Red","Autobahn/Black/Tomato Red","101"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sesame","Sesame","102"
"Mystic Outdoors Master","brand-colors","String","Tenant","Granite","Granite","103"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bitter-Root","Bitter Root","104"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sodalite","Sodalite","105"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Gray/Navy","Dark Gray/Navy","106"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Olive","Dark Olive","107"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Cajun","Black/Cajun","108"
"Mystic Outdoors Master","brand-colors","String","Tenant","Graphite","Graphite","109"
"Mystic Outdoors Master","brand-colors","String","Tenant","Graphite/Black","Graphite/Black","110"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Greenery","Black/Greenery","111"
"Mystic Outdoors Master","brand-colors","String","Tenant","India-Ink/Macaw","India Ink/Macaw","112"
"Mystic Outdoors Master","brand-colors","String","Tenant","Raven/Burnt-Ochre","Raven/Burnt Ochre","113"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Shadow-Grey/Green","Dark Shadow Grey/Green","114"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tnf-Black/Tnf-White","Tnf Black/Tnf White","115"
"Mystic Outdoors Master","brand-colors","String","Tenant","Griffin-Grey/Shady-Blue","Griffin Grey/Shady Blue","116"
"Mystic Outdoors Master","brand-colors","String","Tenant","Brown/Green","Brown/Green","117"
"Mystic Outdoors Master","brand-colors","String","Tenant","Brown","Brown","118"
"Mystic Outdoors Master","brand-colors","String","Tenant","Radiance/Goat","Radiance/Goat","119"
"Mystic Outdoors Master","brand-colors","String","Tenant","Silver-Birch/Canteen","Silver Birch/Canteen","120"
"Mystic Outdoors Master","brand-colors","String","Tenant","Magenta","Magenta","121"
"Mystic Outdoors Master","brand-colors","String","Tenant","Barley","Barley","122"
"Mystic Outdoors Master","brand-colors","String","Tenant","Royal-Lilac/Adventurine","Royal Lilac/Adventurine","123"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gray/Wild-Dove","Gray/Wild Dove","124"
"Mystic Outdoors Master","brand-colors","String","Tenant","Steel-Gray/Hydrangea","Steel Gray/Hydrangea","125"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate-Brown/Red-Mahogany","Slate Brown/Red Mahogany","126"
"Mystic Outdoors Master","brand-colors","String","Tenant","Castlerock/Tender-Shoots","Castlerock/Tender Shoots","127"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Purple/Purple-Sage","Dark Purple/Purple Sage","128"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Sand/Cendre","Dark Sand/Cendre","129"
"Mystic Outdoors Master","brand-colors","String","Tenant","Silver/Gray","Silver/Gray","130"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cocoa-Brown","Cocoa Brown","131"
"Mystic Outdoors Master","brand-colors","String","Tenant","Honeysuckle-Pink/Tnf-White","Honeysuckle Pink/Tnf White","132"
"Mystic Outdoors Master","brand-colors","String","Tenant","Glacier","Glacier","133"
"Mystic Outdoors Master","brand-colors","String","Tenant","Leaf","Leaf","134"
"Mystic Outdoors Master","brand-colors","String","Tenant","Brown/Mint","Brown/Mint","135"
"Mystic Outdoors Master","brand-colors","String","Tenant","Ash-Stone","Ash Stone","136"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Burnt-Olive","Black/Burnt Olive","137"
"Mystic Outdoors Master","brand-colors","String","Tenant","Magnet/Cerise-Pink","Magnet/Cerise Pink","138"
"Mystic Outdoors Master","brand-colors","String","Tenant","Midnight-Navy/Tawny-Olive","Midnight Navy/Tawny Olive","139"
"Mystic Outdoors Master","brand-colors","String","Tenant","Brown/Taupe/Clementine","Brown/Taupe/Clementine","140"
"Mystic Outdoors Master","brand-colors","String","Tenant","Warm-Grey/Beetroot/Salmon","Warm Grey/Beetroot/Salmon","141"
"Mystic Outdoors Master","brand-colors","String","Tenant","Navy","Navy","142"
"Mystic Outdoors Master","brand-colors","String","Tenant","Walnut","Walnut","143"
"Mystic Outdoors Master","brand-colors","String","Tenant","Emperor","Emperor","144"
"Mystic Outdoors Master","brand-colors","String","Tenant","Oatmeal","Oatmeal","145"
"Mystic Outdoors Master","brand-colors","String","Tenant","Light-Gray","Light Gray","146"
"Mystic Outdoors Master","brand-colors","String","Tenant","Taupe","Taupe","147"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Khaki","Dark Khaki","148"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gray","Gray","149"
"Mystic Outdoors Master","brand-colors","String","Tenant","Medium-Gray","Medium Gray","150"
"Mystic Outdoors Master","brand-colors","String","Tenant","Oatmeal-Heather","Oatmeal Heather","151"
"Mystic Outdoors Master","brand-colors","String","Tenant","Berry","Berry","152"
"Mystic Outdoors Master","brand-colors","String","Tenant","Desert-Purple-Heather","Desert Purple Heather","153"
"Mystic Outdoors Master","brand-colors","String","Tenant","Glacial-Blue-Heather","Glacial Blue Heather","154"
"Mystic Outdoors Master","brand-colors","String","Tenant","Light-Gray-Heather","Light Gray Heather","155"
"Mystic Outdoors Master","brand-colors","String","Tenant","Kiwi","Kiwi","156"
"Mystic Outdoors Master","brand-colors","String","Tenant","Passion-Fruit","Passion Fruit","157"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tangerine","Tangerine","158"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blu-Shark","Blu Shark","159"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mango","Mango","160"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pink-Flambe","Pink Flambe","161"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sunrise-Red","Sunrise Red","162"
"Mystic Outdoors Master","brand-colors","String","Tenant","Charcoal-Heather","Charcoal Heather","163"
"Mystic Outdoors Master","brand-colors","String","Tenant","Deep-Navy-Heather/Gray-Heather","Deep Navy Heather/Gray Heather","164"
"Mystic Outdoors Master","brand-colors","String","Tenant","Deep-Navy","Deep Navy","165"
"Mystic Outdoors Master","brand-colors","String","Tenant","Ash-Heather","Ash Heather","166"
"Mystic Outdoors Master","brand-colors","String","Tenant","Red/Gray","Red/Gray","167"
"Mystic Outdoors Master","brand-colors","String","Tenant","Desert-Purple","Desert Purple","168"
"Mystic Outdoors Master","brand-colors","String","Tenant","Charcoal/Bright-Orange","Charcoal/Bright Orange","169"
"Mystic Outdoors Master","brand-colors","String","Tenant","Medium-Gray-Heather/Green","Medium Gray Heather/Green","170"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/White","Black/White","171"
"Mystic Outdoors Master","brand-colors","String","Tenant","Silver","Silver","172"
"Mystic Outdoors Master","brand-colors","String","Tenant","Smartwool-Green","Smartwool Green","173"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate-Grey/Black","Slate Grey/Black","174"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate-Grey/Metal","Slate Grey/Metal","175"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Black","Black/Black","176"
"Mystic Outdoors Master","brand-colors","String","Tenant","Champagne/Gray-Suede","Champagne/Gray Suede","177"
"Mystic Outdoors Master","brand-colors","String","Tenant","Champagne/Metal","Champagne/Metal","178"
"Mystic Outdoors Master","brand-colors","String","Tenant","Rose-Gold/Cararra-White","Rose Gold/Cararra White","179"
"Mystic Outdoors Master","brand-colors","String","Tenant","Amber","Amber","180"
"Mystic Outdoors Master","brand-colors","String","Tenant","Everglade","Everglade","181"
"Mystic Outdoors Master","brand-colors","String","Tenant","Limon","Limon","182"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pomegranate","Pomegranate","183"
"Mystic Outdoors Master","brand-colors","String","Tenant","Feather-Grey","Feather Grey","184"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mariner","Mariner","185"
"Mystic Outdoors Master","brand-colors","String","Tenant","Coral/Berry","Coral/Berry","186"
"Mystic Outdoors Master","brand-colors","String","Tenant","Turquoise/Caribe-Print","Turquoise/Caribe Print","187"
"Mystic Outdoors Master","brand-colors","String","Tenant","Fractal-Green/Blue","Fractal Green/Blue","188"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue/White/Red","Blue/White/Red","189"
"Mystic Outdoors Master","brand-colors","String","Tenant","Fern-Green","Fern Green","190"
"Mystic Outdoors Master","brand-colors","String","Tenant","Ebony","Ebony","191"
"Mystic Outdoors Master","brand-colors","String","Tenant","Strobe-Green","Strobe Green","192"
"Mystic Outdoors Master","brand-colors","String","Tenant","Clear","Clear","193"
"Mystic Outdoors Master","brand-colors","String","Tenant","Limestone-Camo","Limestone Camo","194"
"Mystic Outdoors Master","brand-colors","String","Tenant","Vanda-Orchid","Vanda Orchid","195"
"Mystic Outdoors Master","brand-colors","String","Tenant","Andes-Blue","Andes Blue","196"
"Mystic Outdoors Master","brand-colors","String","Tenant","Buffalo-Green","Buffalo Green","197"
"Mystic Outdoors Master","brand-colors","String","Tenant","Oaks-Brown","Oaks Brown","198"
"Mystic Outdoors Master","brand-colors","String","Tenant","Asphalt-Grey/Tnf-Black","Asphalt Grey/Tnf Black","199"
"Mystic Outdoors Master","brand-colors","String","Tenant","Shady-Blue/Urban-Navy","Shady Blue/Urban Navy","200"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tnf-Black","Tnf Black","201"
"Mystic Outdoors Master","brand-colors","String","Tenant","Shark/Titanium","Shark/Titanium","202"
"Mystic Outdoors Master","brand-colors","String","Tenant","Manta-Grey","Manta Grey","203"
"Mystic Outdoors Master","brand-colors","String","Tenant","State-Orange","State Orange","204"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mud","Mud","205"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sapphire","Sapphire","206"
"Mystic Outdoors Master","brand-colors","String","Tenant","Spruce","Spruce","207"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Violet","Dark Violet","208"
"Mystic Outdoors Master","brand-colors","String","Tenant","Ruby","Ruby","209"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cosmic-Blue-Heather","Cosmic Blue Heather","210"
"Mystic Outdoors Master","brand-colors","String","Tenant","Granite-Bluff-Tan","Granite Bluff Tan","211"
"Mystic Outdoors Master","brand-colors","String","Tenant","Raisin","Raisin","212"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sandstorm","Sandstorm","213"
"Mystic Outdoors Master","brand-colors","String","Tenant","Zinc","Zinc","214"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black/Dark-Grey-Heather","Black/Dark Grey Heather","215"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cayenne-Red","Cayenne Red","216"
"Mystic Outdoors Master","brand-colors","String","Tenant","Odysseus","Odysseus","217"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dune-Beige-Heather","Dune Beige Heather","218"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cardinal-Red","Cardinal Red","219"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mid-Grey","Mid Grey","220"
"Mystic Outdoors Master","brand-colors","String","Tenant","Zinnia-Orange/Black","Zinnia Orange/Black","221"
"Mystic Outdoors Master","brand-colors","String","Tenant","Ceylon-Blue/Dark-Sapphire","Ceylon Blue/Dark Sapphire","222"
"Mystic Outdoors Master","brand-colors","String","Tenant","Slate-Blue/Moroccan-Blue","Slate Blue/Moroccan Blue","223"
"Mystic Outdoors Master","brand-colors","String","Tenant","Deep-Olive","Deep Olive","224"
"Mystic Outdoors Master","brand-colors","String","Tenant","Alpine-Green","Alpine Green","225"
"Mystic Outdoors Master","brand-colors","String","Tenant","Light-Khaki","Light Khaki","226"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tnf-Medium-Grey-Heather","Tnf Medium Grey Heather","227"
"Mystic Outdoors Master","brand-colors","String","Tenant","Urban-Navy","Urban Navy","228"
"Mystic Outdoors Master","brand-colors","String","Tenant","Asphalt-Grey","Asphalt Grey","229"
"Mystic Outdoors Master","brand-colors","String","Tenant","Moonlight-Ivory","Moonlight Ivory","230"
"Mystic Outdoors Master","brand-colors","String","Tenant","Metallic-Silver","Metallic Silver","231"
"Mystic Outdoors Master","brand-colors","String","Tenant","Amparo-Blue","Amparo Blue","232"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bellflower-Purple","Bellflower Purple","233"
"Mystic Outdoors Master","brand-colors","String","Tenant","Honeysuckle-Pink","Honeysuckle Pink","234"
"Mystic Outdoors Master","brand-colors","String","Tenant","Carve-Coral","Carve Coral","235"
"Mystic Outdoors Master","brand-colors","String","Tenant","Galah-Green","Galah Green","236"
"Mystic Outdoors Master","brand-colors","String","Tenant","Galah-Green/Nouveau-Green","Galah Green/Nouveau Green","237"
"Mystic Outdoors Master","brand-colors","String","Tenant","Petoskey-Purple","Petoskey Purple","238"
"Mystic Outdoors Master","brand-colors","String","Tenant","Radar-Blue/Big-Sur-Blue","Radar Blue/Big Sur Blue","239"
"Mystic Outdoors Master","brand-colors","String","Tenant","Citrus-Ice","Citrus Ice","240"
"Mystic Outdoors Master","brand-colors","String","Tenant","Fuchsia","Fuchsia","241"
"Mystic Outdoors Master","brand-colors","String","Tenant","Green-Frost/Green-Garnet","Green Frost/Green Garnet","242"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pop-Green","Pop Green","243"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sea-Breeze/Arctic-Navy","Sea Breeze/Arctic Navy","244"
"Mystic Outdoors Master","brand-colors","String","Tenant","Wild-Rose","Wild Rose","245"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Purple","Dark Purple","246"
"Mystic Outdoors Master","brand-colors","String","Tenant","Gemstone","Gemstone","247"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dusty-Denim","Dusty Denim","248"
"Mystic Outdoors Master","brand-colors","String","Tenant","Skyrise/Paradise","Skyrise/Paradise","249"
"Mystic Outdoors Master","brand-colors","String","Tenant","Urban-Army","Urban Army","250"
"Mystic Outdoors Master","brand-colors","String","Tenant","Persian-Red","Persian Red","251"
"Mystic Outdoors Master","brand-colors","String","Tenant","Neon-Berry","Neon Berry","252"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sunny-Lime","Sunny Lime","253"
"Mystic Outdoors Master","brand-colors","String","Tenant","Marionberry","Marionberry","254"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cornflower","Cornflower","255"
"Mystic Outdoors Master","brand-colors","String","Tenant","Elderberry","Elderberry","256"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pacific-Blue/Titanium","Pacific Blue/Titanium","257"
"Mystic Outdoors Master","brand-colors","String","Tenant","Quiet-Shade/Asphalt","Quiet Shade/Asphalt","258"
"Mystic Outdoors Master","brand-colors","String","Tenant","Purple-Rain","Purple Rain","259"
"Mystic Outdoors Master","brand-colors","String","Tenant","Grape","Grape","260"
"Mystic Outdoors Master","brand-colors","String","Tenant","Watermelon","Watermelon","261"
"Mystic Outdoors Master","brand-colors","String","Tenant","Evening-Blue","Evening Blue","262"
"Mystic Outdoors Master","brand-colors","String","Tenant","Paisley-Purple","Paisley Purple","263"
"Mystic Outdoors Master","brand-colors","String","Tenant","Teal/Voltage","Teal/Voltage","264"
"Mystic Outdoors Master","brand-colors","String","Tenant","Night/Dusk","Night/Dusk","265"
"Mystic Outdoors Master","brand-colors","String","Tenant","Vintage/Earth","Vintage/Earth","266"
"Mystic Outdoors Master","brand-colors","String","Tenant","Greengables","Greengables","267"
"Mystic Outdoors Master","brand-colors","String","Tenant","Desert-Sage","Desert Sage","268"
"Mystic Outdoors Master","brand-colors","String","Tenant","Lake-Blue","Lake Blue","269"
"Mystic Outdoors Master","brand-colors","String","Tenant","Curfew","Curfew","270"
"Mystic Outdoors Master","brand-colors","String","Tenant","Jet-Black","Jet Black","271"
"Mystic Outdoors Master","brand-colors","String","Tenant","Hawthorn","Hawthorn","272"
"Mystic Outdoors Master","brand-colors","String","Tenant","Khaki","Khaki","273"
"Mystic Outdoors Master","brand-colors","String","Tenant","Pirate-Blue","Pirate Blue","274"
"Mystic Outdoors Master","brand-colors","String","Tenant","Peninsula","Peninsula","275"
"Mystic Outdoors Master","brand-colors","String","Tenant","Agave","Agave","276"
"Mystic Outdoors Master","brand-colors","String","Tenant","Caliente","Caliente","277"
"Mystic Outdoors Master","brand-colors","String","Tenant","Minky","Minky","278"
"Mystic Outdoors Master","brand-colors","String","Tenant","Suave-Mauve","Suave Mauve","279"
"Mystic Outdoors Master","brand-colors","String","Tenant","Black-Spacedye","Black Spacedye","280"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bluebell-Spacedye","Bluebell Spacedye","281"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sparrow-Spacedye","Sparrow Spacedye","282"
"Mystic Outdoors Master","brand-colors","String","Tenant","Atmosphere","Atmosphere","283"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bone","Bone","284"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tango","Tango","285"
"Mystic Outdoors Master","brand-colors","String","Tenant","Lupine","Lupine","286"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tropez","Tropez","287"
"Mystic Outdoors Master","brand-colors","String","Tenant","Atmosfear","Atmosfear","288"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cloudburst","Cloudburst","289"
"Mystic Outdoors Master","brand-colors","String","Tenant","Steam","Steam","290"
"Mystic Outdoors Master","brand-colors","String","Tenant","Sunset-Red/Carbon","Sunset Red/Carbon","291"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tarn","Tarn","292"
"Mystic Outdoors Master","brand-colors","String","Tenant","Blue-Moon","Blue Moon","293"
"Mystic Outdoors Master","brand-colors","String","Tenant","Iron-Oxide","Iron Oxide","294"
"Mystic Outdoors Master","brand-colors","String","Tenant","Rhyolite","Rhyolite","295"
"Mystic Outdoors Master","brand-colors","String","Tenant","Forge-Grey","Forge Grey","296"
"Mystic Outdoors Master","brand-colors","String","Tenant","Dark-Ginger","Dark Ginger","297"
"Mystic Outdoors Master","brand-colors","String","Tenant","Hardwear-Navy","Hardwear Navy","298"
"Mystic Outdoors Master","brand-colors","String","Tenant","Shark","Shark","299"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mystic-Black","Mystic Black","300"
"Mystic Outdoors Master","brand-colors","String","Tenant","Hunter/Grey-Heather","Hunter/Grey Heather","301"
"Mystic Outdoors Master","brand-colors","String","Tenant","Obsidian","Obsidian","302"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cargo-Green","Cargo Green","303"
"Mystic Outdoors Master","brand-colors","String","Tenant","Moonrock","Moonrock","304"
"Mystic Outdoors Master","brand-colors","String","Tenant","Lt-Khaki","Lt Khaki","305"
"Mystic Outdoors Master","brand-colors","String","Tenant","Stone","Stone","306"
"Mystic Outdoors Master","brand-colors","String","Tenant","Tundra","Tundra","307"
"Mystic Outdoors Master","brand-colors","String","Tenant","Mood-Indigo","Mood Indigo","308"
"Mystic Outdoors Master","brand-colors","String","Tenant","Bluebell","Bluebell","309"
"Mystic Outdoors Master","brand-colors","String","Tenant","El-Cap-Khaki","El Cap Khaki","310"
"Mystic Outdoors Master","brand-colors","String","Tenant","Forge-Grey/Forest-Camo","Forge Grey/Forest Camo","311"
"Mystic Outdoors Master","brand-colors","String","Tenant","Fossill","Fossill","312"
"Mystic Outdoors Master","brand-colors","String","Tenant","Cerise/C-Street-Small","Cerise/C Street Small","313"
"Mystic Outdoors Master","brand-colors","String","Tenant","Superior-Blue","Superior Blue","314"
"Mystic Outdoors Master","brand-colors","String","Tenant","Marigold","Marigold","315"
"Mystic Outdoors Master","hat-style","String","Tenant","Beanie","Beanie","1"
"Mystic Outdoors Master","hat-style","String","Tenant","Winter-Hat","Winter Hat","2"
"Mystic Outdoors Master","hat-style","String","Tenant","Ball-Cap","Ball Cap","3"
